variant,produced,consumed,missing,remaining,fitness
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",155.0,155.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",120.0,120.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",119.0,119.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",129.0,129.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",198.0,198.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",156.0,156.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",161.0,161.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",167.0,167.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",209.0,209.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",157.0,157.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Accepted,A_Pending,W_Validate application",162.0,162.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",281.0,281.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",434.0,434.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",224.0,224.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",155.0,155.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",124.0,124.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",140.0,140.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",161.0,161.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",140.0,140.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",138.0,138.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",217.0,217.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,O_Accepted,A_Pending,W_Validate application,O_Cancelled",216.0,216.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",105.0,105.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",109.0,109.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",138.0,138.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",136.0,136.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",156.0,156.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",110.0,110.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",145.0,145.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",203.0,203.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",130.0,130.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",157.0,157.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",201.0,201.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",175.0,175.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",165.0,165.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",120.0,120.0,0.0,0.0,1.0
