variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",182.0,181.0,2.0,3.0,0.9862333798797887
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",161.0,161.0,1.0,1.0,0.9937888198757764
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",160.0,160.0,1.0,1.0,0.99375
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Denied,O_Refused,W_Validate application",153.0,153.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,O_Cancelled,W_Call after offers",142.0,141.0,1.0,2.0,0.9894116471880932
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",120.0,119.0,1.0,2.0,0.9874649859943978
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Denied,O_Refused,W_Validate application",152.0,152.0,1.0,1.0,0.993421052631579
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",193.0,192.0,2.0,3.0,0.9870196459412781
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",123.0,122.0,1.0,2.0,0.9877715580434493
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",196.0,196.0,2.0,2.0,0.9897959183673469
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",241.0,241.0,2.0,2.0,0.991701244813278
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",197.0,196.0,2.0,3.0,0.9872837459857039
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,W_Complete application,W_Complete application,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",231.0,230.0,2.0,3.0,0.989158667419537
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Denied,O_Refused,W_Validate application",158.0,158.0,1.0,1.0,0.9936708860759493
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",208.0,208.0,1.0,1.0,0.9951923076923077
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Cancelled,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,O_Sent (mail and online),W_Complete application,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",175.0,175.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",132.0,131.0,1.0,2.0,0.9886074485311127
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,O_Cancelled,W_Call incomplete files",233.0,232.0,1.0,2.0,0.9935529820926448
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",196.0,195.0,2.0,3.0,0.9872187336473051
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",135.0,134.0,1.0,2.0,0.9888612493090105
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",227.0,227.0,1.0,1.0,0.9955947136563876
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",253.0,253.0,2.0,2.0,0.9920948616600791
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",150.0,149.0,1.0,2.0,0.9899776286353468
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",228.0,227.0,2.0,3.0,0.9890157662879666
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",211.0,211.0,1.0,1.0,0.995260663507109
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",257.0,256.0,2.0,3.0,0.9902571741245136
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Shortened completion,W_Shortened completion,W_Shortened completion,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",194.0,194.0,2.0,2.0,0.9896907216494846
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Shortened completion,W_Shortened completion,W_Shortened completion,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",125.0,125.0,1.0,1.0,0.992
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",99.0,98.0,1.0,2.0,0.9847969490826634
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",169.0,169.0,2.0,2.0,0.9881656804733728
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",147.0,147.0,2.0,2.0,0.9863945578231292
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",121.0,120.0,1.0,2.0,0.987568870523416
